Feature1,Feature2,Feature3,Feature4,label
3.745401188473625,0.3142918568673425,6.420316461542877,0.516817211686077,0.1
9.50714306409916,6.364104112637804,0.8413996499504883,5.31354631568148,0.0
7.319939418114051,3.143559810763267,1.6162871409461377,5.406351216101065,0.0
5.986584841970366,5.085706911647028,8.985541885270793,6.374299014982066,0.0
1.5601864044243652,9.07566473926093,6.0642905965958995,7.260913337226615,0.0
1.5599452033620265,2.4929222914887497,0.09197051616629648,9.758520794625346,0.0
0.5808361216819946,4.103829230356297,1.014715428660321,5.163003483011953,0.0
8.661761457749352,7.555511385430487,6.635017691080558,3.2295647294124596,0.0
6.011150117432088,2.2879816549162246,0.05061583846218687,7.9518619476870365,0.0
7.080725777960454,0.7697990982879299,1.6080805141749865,2.708322512620742,0.0
0.20584494295802447,2.8975145291376805,5.487337893665861,4.389714207056361,0.0
9.699098521619943,1.6122128725400442,6.918951976926932,0.7845638134226596,0.0
8.324426408004218,9.29697652342573,6.519612595026006,0.2535074341545751,0.0
2.1233911067827616,8.08120379564417,2.242693094605598,9.626484146779251,0.0
1.8182496720710062,6.334037565104235,7.121792213475358,8.359801205122059,0.0
1.8340450985343382,8.714605901877178,2.3724908749680007,6.95974206093698,0.0
3.0424224295953772,8.036720768991145,3.2539969815926773,4.089529444142698,0.0
5.247564316322379,1.8657005888603584,7.464914051180242,1.7329432007084578,0.0
4.319450186421157,8.925589984899778,6.496328990472147,1.5643704267108605,0.0
2.9122914019804194,5.393422419156507,8.49223410494178,2.502428981645953,0.0
6.118528947223795,8.074401551640625,6.576128923003433,5.4922666470612045,0.0
1.3949386065204183,8.960912999234932,5.683086033354716,7.145959227000623,0.0
2.9214464853521815,3.1800347497186388,0.9367476782809248,6.601973767177313,0.0
3.663618432936917,1.1005192452767676,3.6771580305943354,2.7993389694594284,0.0
4.56069984217036,2.279351625419417,2.6520236768172545,9.54865280663194,0.0
7.851759613930136,4.271077886262563,2.4398964337908358,7.378969166957685,0.0
1.9967378215835974,8.18014765922493,9.730105547524456,5.543540525114007,0.0
5.142344384136116,8.607305832563434,3.930977246667604,6.117207462343522,0.0
5.924145688620425,0.06952130531190703,8.920465551771134,4.196000624277899,0.0
0.46450412719997725,5.107473025775658,6.311386259972629,2.4773098950115746,0.0
6.075448519014383,4.17411003148779,7.948113035416484,3.559726786512616,0.0
1.7052412368729153,2.2210781047073027,5.026370931051921,7.578461104643691,0.0
0.6505159298527952,1.198653673336828,5.769038846263591,0.14393488629755868,0.0
9.488855372533333,3.3761517140362796,4.925176938188639,1.1607264050691624,0.0
9.656320330745594,9.429097039125192,1.952429877980445,0.4600264202175275,0.0
8.08397348116461,3.2320293202075523,7.224521152615053,0.40728802318970136,0.0
3.0461376917337066,5.187906217433661,2.807723624408558,8.554605840110073,0.0
0.9767211400638387,7.030189588951778,0.2431596643145384,7.036578593800237,0.0
6.842330265121569,3.63629602379294,6.454722959071678,4.741738290873252,0.0
4.4015249373960135,9.717820827209607,1.7711067940704894,0.9783416065100148,0.0
1.2203823484477883,9.624472949421111,9.404585843529143,4.916158751168323,0.0
4.951769101112702,2.5178229582536416,9.539285770025874,4.734717707805657,0.0
0.34388521115218396,4.972485058923855,9.148643902204485,1.7320186991001518,0.0
9.093204020787821,3.0087830981676964,3.7015870025544437,4.33851649237973,0.0
2.587799816000169,2.848404943774676,0.15456616528867428,3.9850473439737346,0.0
6.62522284353982,0.36886947354532795,9.283185625877254,6.158500980522165,0.0
3.1171107608941098,6.095643339798968,4.281841483173143,6.350936508676438,0.0
5.200680211778108,5.026790232288615,9.666548190436696,0.4530400977204452,0.0
5.4671027934327965,0.5147875124998935,9.636199770892528,3.746126146264712,0.0
1.8485445552552704,2.7864646423661146,8.530094554673601,6.258599157142363,0.0
48.47923138822793,45.41329429833269,14.722444603479284,25.156812929004385,1.0
38.75664116805573,11.97809453334862,19.254886430096263,42.824492059416116,1.0
46.97494707820945,7.244743604561155,42.556833575842845,32.93468158094725,1.0
44.74136752138244,24.47263801387815,15.846100257813884,8.146721354071484,1.0
29.894998940554256,49.282522705530035,8.474637334304624,3.528437370021492,1.0
46.093711751155844,12.10276357557502,27.840063122917506,32.12096391031578,1.0
4.424625102595975,33.606777370293926,46.80773870803905,1.3255655270810907,1.0
9.79914312095726,38.08098076643588,34.80148983374865,29.288779063673164,1.0
2.2613644455269033,11.881877199619984,28.50305850446825,47.01151207124788,1.0
